Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
जॉन कबीर,@rushtbhramin,2024-12-24T05:12:55.000Z,True,Aur banao beech Sadak pe Reel,628,1.5K,9.8K,902K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1308453842867032065/i22bQQoO_normal.jpg,https://x.com/rushtbhramin/status/1871423790091276556,tweet_id:1871423790091276556
जॉन कबीर,@rushtbhramin,2024-12-24T05:12:55.000Z,True,Aur banao beech Sadak pe Reel,628,1.5K,9.8K,902K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1308453842867032065/i22bQQoO_normal.jpg,https://x.com/rushtbhramin/status/1871423790091276556,tweet_id:1871423790091276556
Er K,@BekaarAaadmi,2024-12-25T12:59:05.000Z,False,Arre papa Tulsi pujan ka message bhi dala hai ,2,18,45,1.2K,[],[],['\\U0001f915'],https://pbs.twimg.com/profile_images/1701226763030769664/g0PmOmO3_normal.jpg,https://x.com/BekaarAaadmi/status/1871903490802688103,tweet_id:1871903490802688103
sanjoy ghose,@advsanjoy,2024-12-25T14:06:12.000Z,True,,180,2.3K,25K,678K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1830857729943965704/Hf0cvpFp_normal.jpg,https://x.com/advsanjoy/status/1871920384590958616,tweet_id:1871920384590958616
SarcasmHit,@SarcasmHit,2024-12-25T06:48:55.000Z,True,Bhaga Diya ,11,262,2.1K,78K,[],[],['\\U0001f6a9'],https://pbs.twimg.com/profile_images/1605469255700357121/6TSETS6T_normal.jpg,https://x.com/SarcasmHit/status/1871810335256309922,tweet_id:1871810335256309922
Paapi Gudiya,@epic_meme00,2024-12-24T14:02:14.000Z,True,Ab smjhee,63,45,256,6.3K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001fae3']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1871556997986099344,tweet_id:1871556997986099344
Moana,@ladynationalist,2024-12-25T03:13:28.000Z,True,bhai ka bday ,15,122,945,35K,[],[],['\\U0001f57a\\U0001f3fb'],https://pbs.twimg.com/profile_images/1686068804919701505/mboc5_0s_normal.jpg,https://x.com/ladynationalist/status/1871756114947358745,tweet_id:1871756114947358745
Byomkesh,@byomkesbakshy,2024-12-24T12:28:02.000Z,True,To ye kya tha  Ji ,10,120,735,15K,[],['@realmanubhaker'],"['\\U0001f639', '\\U0001f602']",https://pbs.twimg.com/profile_images/1633500874034286592/GHkISEn4_normal.jpg,https://x.com/byomkesbakshy/status/1871533291008053520,tweet_id:1871533291008053520
Desi Bhayo,@desi_bhayo88,2024-12-24T09:24:27.000Z,True,Sorry bhai ,23,131,979,28K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1559923433546579968/YJT88ECR_normal.jpg,https://x.com/desi_bhayo88/status/1871487090057490659,tweet_id:1871487090057490659
Vaibhav Mishra,@adkeys22,2024-12-24T06:50:01.000Z,True,Ironman bhi musalmaan the ,189,582,3.7K,356K,[],[],['\\U0001f64b\\U0001f3fb'],https://pbs.twimg.com/profile_images/1869391866853982208/qo3XCv9k_normal.jpg,https://x.com/adkeys22/status/1871448223732425040,tweet_id:1871448223732425040
खुरपेंच,@khurpenchh,2024-12-23T15:34:45.000Z,True,batate kyu nahi,273,1.1K,10K,362K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1511633118184189955/JAtTnqwS_normal.jpg,https://x.com/khurpenchh/status/1871217892487766307,tweet_id:1871217892487766307
Voice of Hindus,@Warlock_Shubh,2024-12-24T02:43:02.000Z,True,Sita Ram Ji Ki Shobha Sukhdhani Lage ,15,299,1.8K,18K,[],[],"['\\U0001f64f\\U0001f3fb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1654152542211964928/i1-iFZBO_normal.jpg,https://x.com/Warlock_Shubh/status/1871386070967013576,tweet_id:1871386070967013576
,@Shivaay__7,2024-12-24T04:10:56.000Z,False,,8,35,150,3.6K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1850001012012003328/Kc-zfKj6_normal.jpg,https://x.com/Shivaay__7/status/1871408192384831558,tweet_id:1871408192384831558
ex. capt,@thephukdi,2024-12-23T11:24:03.000Z,True,,4,6,16,1.5K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1452333958654533639/jK5ylg_Q_normal.jpg,https://x.com/thephukdi/status/1871154799061991515,tweet_id:1871154799061991515
जॉन कबीर,@rushtbhramin,2024-12-23T05:41:16.000Z,True,,8,49,180,3.1K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1308453842867032065/i22bQQoO_normal.jpg,https://x.com/rushtbhramin/status/1871068538376733022,tweet_id:1871068538376733022
J,@EHuman0,2024-12-23T04:50:50.000Z,False,,7,10,16,632,[],[],"['\\U0001f638', '\\U0001f638']",https://pbs.twimg.com/profile_images/1728015431716438016/ch2ar8Ku_normal.jpg,https://x.com/EHuman0/status/1871055846094028997,tweet_id:1871055846094028997
Amit Srivastav,@khansmeme,2024-12-22T01:58:41.000Z,True,Seeta Ram ,16,11,26,666,[],[],"['\\U0001f64f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1870650135606362480,tweet_id:1870650135606362480
chacha monk,@oldschoolmonk,2024-12-22T02:51:04.000Z,True,Jai Bheem Mitron ,56,535,6.4K,100K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1660312674784382976/Wk7ma2I1_normal.jpg,https://x.com/oldschoolmonk/status/1870663318341554227,tweet_id:1870663318341554227
Besharam,@Besharam02,2024-12-21T09:42:37.000Z,False,,3,10,26,1K,[],[],"['\\U0001f639', '\\U0001f639']",https://pbs.twimg.com/profile_images/1825574247206699008/KdcwGkCr_normal.jpg,https://x.com/Besharam02/status/1870404500198138137,tweet_id:1870404500198138137
PULKIT,@PulkitK107,2024-12-21T04:55:22.000Z,False,Gajar ka halwa chahiye mujhe ab ,33,249,2.9K,74K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1854004351033122816/aXe_oEFI_normal.jpg,https://x.com/PulkitK107/status/1870332207904248009,tweet_id:1870332207904248009
ANGAD,@MedicoAngad_7,2024-12-21T06:13:33.000Z,False,Sab pata chal raha hai ,14,49,196,7.2K,[],[],['\\u263a\\ufe0f'],https://pbs.twimg.com/profile_images/1792542888578191360/ipaqEYA3_normal.jpg,https://x.com/MedicoAngad_7/status/1870351883497586874,tweet_id:1870351883497586874
Dr Gill,@ikpsgill1,2024-12-21T04:29:25.000Z,True,,67,304,2.6K,1M,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1566461414826733568/xb3HDOyQ_normal.jpg,https://x.com/ikpsgill1/status/1870325680648380473,tweet_id:1870325680648380473
