Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Dank jetha,@Dank_jetha,2024-12-26T14:52:10.000Z,True,Hum sab to ese hi milte hai ,30,63,307,6.5K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872294339889741883,tweet_id:1872294339889741883
Pintu,@Pintuu0,2024-12-26T09:54:23.000Z,True,Galat vaham ho gya hai gharwalo ko ,9,16,173,2.5K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1872219400637714591,tweet_id:1872219400637714591
Pintu,@Pintuu0,2024-12-26T09:54:23.000Z,True,Galat vaham ho gya hai gharwalo ko ,9,16,173,2.5K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1872219400637714591,tweet_id:1872219400637714591
Paapi Gudiya,@epic_meme00,2024-12-26T09:42:52.000Z,True,Nhi nahana h bhai ,50,46,532,19K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1872216500402291116,tweet_id:1872216500402291116
Sam,@Sam__077,2024-12-26T08:25:57.000Z,True,,1,1,2,114,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1872197145669111929,tweet_id:1872197145669111929
Sam,@Sam__077,2024-12-26T08:25:49.000Z,True,,0,1,1,101,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1872197109413543963,tweet_id:1872197109413543963
Bhoomika Maheshwari,@sankii_memer,2024-12-26T07:18:41.000Z,False,Aankhein khuli ho ya ho band ,4,16,90,1.7K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1872180215285522602,tweet_id:1872180215285522602
Dank jetha,@Dank_jetha,2024-12-26T06:03:49.000Z,True,Pehle prank call karna important hai ,30,101,1.4K,115K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872161373033263443,tweet_id:1872161373033263443
Pintu,@Pintuu0,2024-12-26T03:44:12.000Z,True,Jai shree Krishna ,8,19,203,1.4K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1872126240980861258,tweet_id:1872126240980861258
Pintu,@Pintuu0,2024-12-26T03:44:12.000Z,True,Jai shree Krishna ,8,19,203,1.4K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1872126240980861258,tweet_id:1872126240980861258
Pintu,@Pintuu0,2024-12-25T15:27:31.000Z,True,,4,14,95,1.5K,[],[],"['\\U0001f642', '\\U0001f44d\\U0001f3fb']",https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1871940847174029497,tweet_id:1871940847174029497
Pintu,@Pintuu0,2024-12-25T15:27:31.000Z,True,,4,14,95,1.5K,[],[],"['\\U0001f642', '\\U0001f44d\\U0001f3fb']",https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1871940847174029497,tweet_id:1871940847174029497
Dank jetha,@Dank_jetha,2024-12-25T14:58:38.000Z,True,Mai bachhe ko dekhna bhul gaya ,74,119,1.1K,361K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871933578696933580,tweet_id:1871933578696933580
RaSHiD .,@Th3_Bad_Guy,2024-12-25T12:52:39.000Z,True,,0,1,1,171,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1852071850916122624/RJdKPSv9_normal.jpg,https://x.com/Th3_Bad_Guy/status/1871901872828871130,tweet_id:1871901872828871130
SarcasmHit,@SarcasmHit,2024-12-25T13:26:56.000Z,True,Rohit Sharma ka Tension ,28,266,2.6K,184K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1605469255700357121/6TSETS6T_normal.jpg,https://x.com/SarcasmHit/status/1871910501372010794,tweet_id:1871910501372010794
Tanu_.,@tanu_sthetic,2024-12-25T12:52:48.000Z,True,Pados waale copy karna kab chodege ,103,270,6.4K,155K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1855265444451475456/3b80IGT3_normal.jpg,https://x.com/tanu_sthetic/status/1871901910116286951,tweet_id:1871901910116286951
Pani Puri 2.0,@puri_0,2024-12-25T11:47:07.000Z,True,,1,1,1,147,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1864761267317022721/YSsSh8NC_normal.jpg,https://x.com/puri_0/status/1871885380427157774,tweet_id:1871885380427157774
Anny,@annyyyshutup,2024-12-25T09:53:08.000Z,True,,32,322,2.7K,56K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1871856698396393564,tweet_id:1871856698396393564
Dank jetha,@Dank_jetha,2024-12-25T10:00:00.000Z,True,Ye konse level ka nasha kiya hai isne ,73,255,2.6K,236K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871858424876880104,tweet_id:1871858424876880104
Deepti Berry,@DeeptiBerry,2024-12-25T06:59:47.000Z,True,,3,1,7,549,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1838201631038676992/rdHHlOPr_normal.jpg,https://x.com/DeeptiBerry/status/1871813073138483568,tweet_id:1871813073138483568
Sam,@Sam__077,2024-12-24T05:08:51.000Z,True,Jai shree ram ji ,0,1,3,161,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1871422767184421054,tweet_id:1871422767184421054
Pintu,@Pintuu0,2024-12-25T03:34:13.000Z,True,Jai bajrang bali ,8,12,137,1.5K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1871761340861411692,tweet_id:1871761340861411692
Tanu_.,@tanu_sthetic,2024-12-24T15:59:51.000Z,True,Naukri khatre me hai ,12,18,165,2.5K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1855265444451475456/3b80IGT3_normal.jpg,https://x.com/tanu_sthetic/status/1871586594370752970,tweet_id:1871586594370752970
Dank jetha,@Dank_jetha,2024-12-24T15:04:10.000Z,True,Virat bhai kuch aur to post karo ,58,130,1.5K,88K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871572581402415109,tweet_id:1871572581402415109
Paapi Gudiya,@epic_meme00,2024-12-24T14:02:14.000Z,True,Ab smjhee,63,45,258,6.4K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001fae3']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1871556997986099344,tweet_id:1871556997986099344
edric,@edric1998,2024-12-24T08:46:31.000Z,True,,0,1,2,230,[],[],['\\U0001f625'],https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://x.com/edric1998/status/1871477542638780721,tweet_id:1871477542638780721
jitendr Singh,@HeyJitendr,2024-12-24T08:14:17.000Z,True,,48,377,3.7K,156K,[],[],"['\\U0001f480', '\\U0001f480']",https://pbs.twimg.com/profile_images/1601492853502640128/-cVTd-X2_normal.jpg,https://x.com/HeyJitendr/status/1871469430217314594,tweet_id:1871469430217314594
Amit Bhowmik,@IamAmitBhowmik,2024-12-19T18:53:42.000Z,True,,0,1,2,158,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1866532134678302726/cnjRFapX_normal.jpg,https://x.com/IamAmitBhowmik/status/1869818406087864744,tweet_id:1869818406087864744
v. Jatin,@JatinTweets_,2024-12-24T06:06:21.000Z,False,Bika hua Speaker ,183,4.6K,19K,432K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1871437238606930052,tweet_id:1871437238606930052
Dank jetha,@Dank_jetha,2024-12-24T05:45:47.000Z,True,Station pe bas ye hi dekhna baaki tha ,17,83,1.1K,184K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871432059593670692,tweet_id:1871432059593670692
Pintu,@Pintuu0,2024-12-24T03:52:13.000Z,True,Jai shree ram ,3,41,469,3.9K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1871403480587600312,tweet_id:1871403480587600312
Pintu,@Pintuu0,2024-12-24T03:52:13.000Z,True,Jai shree ram ,3,41,469,3.9K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1871403480587600312,tweet_id:1871403480587600312
Rahul Rangeriya7492,@RahulRangeriya,2024-12-23T10:49:09.000Z,True,,0,1,1,174,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1655420023475929089/SPvJqrIj_normal.jpg,https://x.com/RahulRangeriya/status/1871146016516305081,tweet_id:1871146016516305081
